Date,Open,High,Low,Close,Adj Close,Volume
2005-01-31,8.819255,8.978202,8.814714,8.896458,6.265423,20895439
2005-02-01,8.946412,9.146231,8.932788,9.000908,6.338982,20330626
2005-02-02,8.987284,9.005450,8.882834,8.887375,6.259027,17305958
2005-02-03,8.969119,9.218892,8.946412,9.037239,6.364568,20923184
2005-02-04,9.000908,9.314260,8.996367,9.287012,6.540474,20447111
2005-02-07,9.287012,9.318801,9.218892,9.250681,6.514886,12264479
2005-02-08,9.227975,9.282470,9.137148,9.146231,6.441328,17948722
2005-02-09,10.036331,10.108992,9.545867,9.777475,6.885890,224995956
2005-02-10,9.627611,9.782016,9.554950,9.754768,6.869896,57506992
2005-02-11,9.650318,9.763851,9.627611,9.673025,6.812328,37891135
2005-02-14,9.514078,9.582198,9.332425,9.432334,6.642818,41418299
2005-02-15,9.391462,9.609446,9.377838,9.591281,6.754758,35657867
2005-02-16,9.491371,9.650318,9.459582,9.564033,6.735569,38110895
2005-02-17,9.613987,9.754768,9.445958,9.473206,6.671601,50631026
2005-02-18,9.477748,9.632153,9.427793,9.536785,6.716380,20896540
2005-02-22,9.423252,9.586739,9.341508,9.341508,6.578852,21491520
2005-02-23,9.336966,9.355132,9.191644,9.246140,6.511690,22046204
2005-02-24,9.150772,9.336966,9.037239,9.282470,6.537273,26208865
2005-02-25,9.205268,9.418710,9.200727,9.382380,6.607637,15645430
2005-02-28,9.287012,9.482289,9.287012,9.445958,6.652413,19906300
2005-03-01,9.423252,9.445958,9.241599,9.409628,6.626828,19472947
2005-03-02,9.264305,9.464124,9.227975,9.400545,6.620430,15733510
2005-03-03,9.382380,9.491371,9.332425,9.450500,6.655610,17119229
2005-03-04,9.491371,9.509537,9.327884,9.336966,6.575653,24593477
2005-03-07,9.314260,9.545867,9.309718,9.477748,6.674802,30046730
2005-03-08,9.436876,9.518619,9.418710,9.500454,6.690793,17929565
2005-03-09,9.445958,9.554950,9.305177,9.373297,6.601240,21827765
2005-03-10,9.350590,9.377838,9.209809,9.350590,6.585249,15334067
2005-03-11,9.318801,9.377838,9.014532,9.055404,6.377362,31485517
2005-03-14,9.105359,9.214351,9.078111,9.173479,6.486540,19928540
2005-03-15,9.182561,9.232516,9.041780,9.146231,6.467275,19027922
2005-03-16,9.082652,9.200727,9.037239,9.182561,6.492961,25497619
2005-03-17,9.150772,9.309718,9.137148,9.255223,6.544342,21591050
2005-03-18,9.255223,9.259764,9.114441,9.128065,6.454430,43132556
2005-03-21,9.105359,9.209809,9.096276,9.150772,6.470486,21861236
2005-03-22,9.150772,9.214351,9.055404,9.087193,6.425528,21641036
2005-03-23,8.969119,9.037239,8.887375,8.973660,6.345251,28018248
2005-03-24,8.960036,9.087193,8.937330,8.996367,6.361308,14129794
2005-03-28,9.000908,9.069028,8.900999,8.987284,6.354883,16951877
2005-03-29,8.987284,9.922797,8.973660,9.891008,6.993906,99364810
2005-03-30,9.763851,10.054496,9.663942,9.990917,7.064549,98579576
2005-03-31,9.968211,10.009083,9.895550,9.963669,7.045283,44812241
2005-04-01,9.968211,10.009083,9.727520,9.859219,6.971427,36033088
2005-04-04,9.859219,9.954587,9.786558,9.950045,7.035649,34235375
2005-04-05,9.922797,10.040872,9.786558,9.791099,6.923261,27712831
2005-04-06,9.850136,9.977293,9.791099,9.886467,6.990695,22564995
2005-04-07,9.886467,9.963669,9.791099,9.900091,7.000328,16299204
2005-04-08,9.877384,9.940963,9.813806,9.827430,6.948949,14928239
2005-04-11,9.831971,9.904632,9.754768,9.795640,6.926470,15704444
2005-04-12,9.741144,9.900091,9.700272,9.859219,6.971427,15552946
2005-04-13,9.786558,10.018165,9.782016,9.968211,7.048496,27768761
2005-04-14,9.931880,9.931880,9.836512,9.877384,6.984272,31113820
2005-04-15,9.763851,9.768392,9.427793,9.464124,6.692055,44482162
2005-04-18,9.377838,9.436876,9.168937,9.282470,6.563608,36416236
2005-04-19,9.282470,9.427793,9.282470,9.377838,6.631043,19168190
2005-04-20,9.332425,9.432334,9.323342,9.350590,6.611776,18677364
2005-04-21,9.400545,9.641235,9.377838,9.573115,6.769124,22909388
2005-04-22,9.514078,9.577657,9.377838,9.436876,6.672789,22325417
2005-04-25,9.536785,9.591281,9.495913,9.582198,6.775546,13594487
2005-04-26,9.377838,9.377838,9.196185,9.296094,6.573242,35536537
2005-04-27,9.196185,9.209809,9.055404,9.159855,6.476908,39184590
2005-04-28,9.059946,9.282470,8.996367,9.218892,6.518654,32095691
2005-04-29,9.218892,9.341508,9.191644,9.296094,6.573242,26060890
2005-05-02,9.341508,9.536785,9.332425,9.523161,6.733801,27362933
2005-05-03,9.523161,9.659401,9.450500,9.536785,6.743436,19850149
2005-05-04,9.536785,9.604905,9.432334,9.550409,6.753069,19107415
2005-05-05,9.527702,9.568574,9.396004,9.504995,6.720955,14968315
2005-05-06,9.514078,9.577657,9.455041,9.527702,6.737013,14363866
2005-05-09,9.287012,9.445958,9.277929,9.418710,6.659940,19951661
2005-05-10,9.309718,9.350590,9.218892,9.287012,6.566821,20316533
2005-05-11,9.300636,9.336966,9.187103,9.336966,6.602141,19020656
2005-05-12,9.287012,9.327884,9.150772,9.150772,6.470486,21066974
2005-05-13,9.200727,9.423252,9.137148,9.364214,6.621409,28310233
2005-05-16,9.336966,9.559491,9.277929,9.541326,6.746646,20878043
2005-05-17,9.436876,9.786558,9.423252,9.786558,6.920049,35369405
2005-05-18,10.031789,10.358765,9.922797,10.240690,7.241165,75390755
2005-05-19,10.149864,10.240690,10.095368,10.222525,7.228320,28148386
2005-05-20,10.217984,10.331517,10.190736,10.217984,7.225109,22933169
2005-05-23,10.177112,10.322434,10.177112,10.240690,7.241165,23431042
2005-05-24,10.181653,10.322434,10.149864,10.317893,7.295753,15814324
2005-05-25,10.222525,10.367847,10.204360,10.363306,7.327867,19181842
2005-05-26,10.363306,10.558583,10.340599,10.445050,7.385664,26846784
2005-05-27,10.354223,10.417802,10.308810,10.340599,7.311812,12268443
2005-05-31,10.240690,10.272480,10.199818,10.222525,7.228320,24547896
2005-06-01,10.195277,10.349682,10.195277,10.299728,7.282909,18204595
2005-06-02,10.231608,10.313351,10.195277,10.299728,7.282909,15305221
2005-06-03,10.240690,10.340599,10.222525,10.317893,7.295753,15092508
2005-06-06,10.322434,10.422343,10.217984,10.254314,7.250798,12606890
2005-06-07,10.231608,10.345141,10.217984,10.222525,7.228320,11719264
2005-06-08,10.263397,10.281562,10.168029,10.186194,7.202629,13070411
2005-06-09,10.168029,10.417802,10.163488,10.336058,7.308597,17898296
2005-06-10,10.435967,10.672116,10.376930,10.672116,7.546224,29315666
2005-06-13,10.581290,10.853769,10.558583,10.849228,7.697665,42080660
2005-06-14,10.799273,10.844687,10.740236,10.831063,7.684775,22104337
2005-06-15,10.785649,10.903724,10.599455,10.844687,7.694444,23847880
2005-06-16,10.762943,10.899183,10.753860,10.853769,7.700886,25601773
2005-06-17,10.935513,10.967302,10.812897,10.858311,7.704109,30396188
2005-06-20,10.776567,10.867393,10.717530,10.831063,7.684775,18550529
2005-06-21,10.826521,11.217075,10.776567,11.176203,7.929658,38591812
2005-06-22,11.162579,11.217075,11.089918,11.126249,7.894215,27440884
2005-06-23,11.103542,11.162579,10.976385,11.076294,7.858768,25955194
2005-06-24,11.012716,11.017257,10.735695,10.808356,7.668667,22215097
2005-06-27,10.762943,10.785649,10.594914,10.676658,7.575223,15681543
2005-06-28,10.740236,10.808356,10.649410,10.744777,7.623556,15832160
2005-06-29,10.785649,10.990009,10.758401,10.930972,7.755663,17039957
2005-06-30,10.817439,10.935513,10.672116,10.676658,7.575223,24561548
2005-07-01,10.831063,10.844687,10.653951,10.663034,7.565559,17815721
2005-07-05,10.490463,10.808356,10.467757,10.767484,7.639668,24037252
2005-07-06,10.808356,11.094460,10.767484,10.881017,7.720220,24035931
2005-07-07,10.717530,10.976385,10.672116,10.967302,7.781437,31605306
2005-07-08,10.853769,11.039964,10.853769,11.026340,7.823328,25929871
2005-07-11,11.058129,11.099001,10.940054,10.958220,7.774999,22110282
2005-07-12,10.967302,11.012716,10.899183,10.949137,7.768548,21253704
2005-07-13,10.921889,11.162579,10.917348,11.089918,7.868435,27185231
2005-07-14,11.207993,11.230699,11.130790,11.180745,7.932882,32854060
2005-07-15,11.185286,11.348774,11.185286,11.326067,8.035989,38985309
2005-07-18,11.326067,11.385104,11.257947,11.316985,8.029545,33465335
2005-07-19,11.321526,11.366939,11.080836,11.135332,7.900659,38927396
2005-07-20,11.058129,11.326067,10.999092,11.230699,7.968322,29521553
2005-07-21,11.171662,11.217075,11.012716,11.030881,7.826550,20380831
2005-07-22,11.012716,11.058129,10.881017,10.980926,7.791107,19324091
2005-07-25,10.930972,11.126249,10.926431,11.035422,7.829774,13846396
2005-07-26,11.012716,11.117166,10.912807,11.062670,7.849107,16092216
2005-07-27,11.044505,11.294278,10.985468,11.253406,7.984430,21450783
2005-07-28,11.171662,11.198910,11.062670,11.121708,7.890990,16695784
2005-07-29,11.076294,11.248865,11.044505,11.180745,7.932882,20260822
2005-08-01,11.185286,11.207993,11.080836,11.126249,7.894215,16457748
2005-08-02,11.126249,11.171662,10.999092,11.044505,7.836213,14968756
2005-08-03,10.990009,11.198910,10.967302,11.176203,7.929658,17629652
2005-08-04,11.180745,11.321526,11.062670,11.108084,7.881326,18742984
2005-08-05,11.076294,11.262489,11.026340,11.207993,7.952215,19991518
2005-08-08,11.239782,11.316985,11.126249,11.176203,7.929658,11310573
2005-08-09,11.217075,11.262489,11.099001,11.148955,7.910323,15247749
2005-08-10,11.167121,11.217075,10.940054,10.962761,7.778216,14885960
2005-08-11,10.899183,11.099001,10.871935,10.980926,7.791107,19378921
2005-08-12,10.762943,11.008174,10.753860,10.912807,7.742777,23183317
2005-08-15,10.903724,11.030881,10.849228,10.940054,7.762108,16795094
2005-08-16,11.012716,11.466848,10.744777,10.762943,7.636446,28745569
2005-08-17,11.666667,12.370572,11.666667,12.179837,8.641750,137035084
2005-08-18,12.011807,12.166213,11.989101,12.102634,8.586972,51593741
2005-08-19,12.107175,12.116258,11.989101,12.029973,8.535419,24104633
2005-08-22,12.029973,12.184378,11.980018,12.048138,8.548305,29108678
2005-08-23,12.079927,12.138965,12.034514,12.129882,8.606306,27762155
2005-08-24,12.216167,12.302452,12.093551,12.134423,8.609527,36623884
2005-08-25,12.025431,12.279746,11.993642,12.216167,8.667527,30015022
2005-08-26,12.261580,12.375114,12.143506,12.266122,8.702967,30929512
2005-08-29,12.216167,12.252498,12.034514,12.120799,8.599860,27197122
2005-08-30,12.134423,12.338783,12.107175,12.306994,8.731972,30683769
2005-08-31,12.238874,12.661217,12.238874,12.606721,8.944628,44434158
2005-09-01,12.556767,12.670300,12.429609,12.670300,8.989737,24624526
2005-09-02,12.602180,12.679382,12.534060,12.534060,8.893075,19573358
2005-09-06,12.556767,12.647593,12.361490,12.375114,8.780301,41147233
2005-09-07,12.488647,12.565849,12.456857,12.470481,8.847965,26949397
2005-09-08,12.534060,12.656676,12.488647,12.647593,8.973629,37508868
2005-09-09,12.647593,12.706630,12.570391,12.629428,8.960739,35063107
2005-09-12,12.624886,12.633969,12.561308,12.597639,8.963970,15640366
2005-09-13,12.579473,12.597639,12.470481,12.502271,8.896109,17612036
2005-09-14,12.470481,12.611262,12.452316,12.488647,8.886415,16889780
2005-09-15,12.465940,12.656676,12.447775,12.656676,9.005979,21327691
2005-09-16,12.711172,12.874659,12.661217,12.870118,9.157856,38175634
2005-09-19,12.879201,13.124432,12.847411,13.115350,9.332349,31513923
2005-09-20,13.115350,13.401453,12.797457,12.842870,9.138466,39339170
2005-09-21,12.715713,12.879201,12.547684,12.756585,9.077075,24713046
2005-09-22,12.756585,12.865577,12.547684,12.720254,9.051217,26414972
2005-09-23,12.670300,12.992734,12.470481,12.929155,9.199862,25364398
2005-09-26,13.047230,13.215259,13.010899,13.142598,9.351741,32617565
2005-09-27,13.138056,13.138056,12.865577,12.883742,9.167546,24315805
2005-09-28,12.965486,13.074478,12.806540,12.951862,9.216018,19674870
2005-09-29,12.874659,13.237965,12.788374,13.142598,9.351741,24417097
2005-09-30,13.228883,13.369664,13.015441,13.260672,9.435755,28052599
2005-10-03,13.260672,13.319709,13.029064,13.124432,9.338816,27177745
2005-10-04,12.806540,13.188011,12.783833,12.965486,9.225715,49214480
2005-10-05,12.965486,12.965486,12.465940,12.475023,8.876723,34950584
2005-10-06,12.506812,12.570391,12.120799,12.211626,8.689303,35161316
2005-10-07,12.170754,12.329700,12.093551,12.306994,8.757163,29401544
2005-10-10,12.384196,12.429609,12.098093,12.111717,8.618210,25454459
2005-10-11,12.111717,12.406903,12.111717,12.370572,8.802400,23698805
2005-10-12,12.238874,12.488647,12.184378,12.397820,8.821786,34667848
2005-10-13,12.125341,12.447775,12.079927,12.370572,8.802400,26401980
2005-10-14,12.370572,12.529519,12.216167,12.506812,8.899343,17439840
2005-10-17,12.511353,12.647593,12.379655,12.434151,8.847634,13329367
2005-10-18,12.397820,12.679382,12.366031,12.593097,8.960737,19127673
2005-10-19,12.443233,12.565849,12.279746,12.552225,8.931656,20691974
2005-10-20,12.565849,12.811081,12.384196,12.452316,8.860566,19838919
2005-10-21,12.511353,12.688465,12.420527,12.520436,8.909039,18907033
2005-10-24,12.556767,12.847411,12.488647,12.829246,9.128773,18611304
2005-10-25,12.624886,12.801998,12.443233,12.479564,8.879955,21680231
2005-10-26,11.594005,12.574932,11.594005,12.243415,8.711922,33953299
2005-10-27,12.179837,12.257039,12.034514,12.170754,8.660220,26059789
2005-10-28,12.284287,12.756585,12.175295,12.697548,9.035065,29157563
2005-10-31,12.697548,12.806540,12.633969,12.733878,9.060916,29017516
2005-11-01,12.629428,12.965486,12.629428,12.842870,9.138466,40376312
2005-11-02,12.829246,13.210718,12.715713,13.074478,9.303268,30217385
2005-11-03,13.074478,13.188011,12.970027,13.051771,9.287114,22470089
2005-11-04,13.056312,13.056312,12.806540,12.956403,9.219252,19509940
2005-11-07,12.947321,13.097184,12.906449,13.047230,9.283885,18880829
2005-11-08,12.847411,13.051771,12.815622,12.960945,9.222486,18238946
2005-11-09,12.897366,13.001817,12.811081,12.820163,9.122312,15893816
2005-11-10,12.774750,12.901907,12.593097,12.838329,9.135237,21611749
2005-11-11,12.824705,13.056312,12.824705,12.951862,9.216018,22975888
2005-11-14,12.779292,12.838329,12.570391,12.806540,9.112617,27559571
2005-11-15,12.670300,13.033606,12.670300,12.770209,9.086763,28913581
2005-11-16,12.783833,12.974569,12.706630,12.838329,9.135237,29160866
2005-11-17,12.942779,13.306085,12.933697,13.169846,9.371130,46839182
2005-11-18,13.673933,13.701181,13.174387,13.351499,9.500386,90992806
2005-11-21,13.306085,13.383288,13.224342,13.297003,9.461615,21505613
2005-11-22,13.106267,13.524069,13.079019,13.328792,9.484224,30259664
2005-11-23,13.219800,13.460490,13.219800,13.342416,9.493922,20289889
2005-11-25,13.342416,13.546776,13.247048,13.501362,9.607024,9139841
2005-11-28,13.465032,13.614896,13.401453,13.605813,9.681347,26495565
2005-11-29,13.610354,13.660309,13.542234,13.605813,9.681347,24067860
2005-11-30,13.623978,13.683015,13.442325,13.474114,9.587639,33464455
2005-12-01,13.405995,13.578565,13.405995,13.424160,9.552089,43411549
2005-12-02,13.401453,13.451408,13.219800,13.274296,9.445453,32407054
2005-12-05,13.256131,13.551317,13.169846,13.528610,9.626412,35808924
2005-12-06,13.592189,13.737511,13.428701,13.451408,9.571482,44883586
2005-12-07,13.401453,13.578565,13.342416,13.405995,9.539163,24082393
2005-12-08,13.396912,13.496821,13.210718,13.274296,9.445453,18137434
2005-12-09,13.269755,13.623978,13.269755,13.587648,9.668422,20112848
2005-12-12,13.623978,13.678474,13.496821,13.610354,9.710545,22301195
2005-12-13,13.465032,13.487738,13.019982,13.201635,9.418933,38315461
2005-12-14,13.206176,13.496821,13.124432,13.446866,9.593899,35424455
2005-12-15,13.474114,13.533152,13.260672,13.260672,9.461054,19443880
2005-12-16,13.292461,13.351499,13.133515,13.133515,9.370334,30458725
2005-12-19,13.083560,13.247048,13.056312,13.110808,9.354130,36503435
2005-12-20,13.079019,13.124432,13.042688,13.101726,9.347652,35587403
2005-12-21,13.101726,13.237965,13.019982,13.065395,9.321733,26946535
2005-12-22,13.124432,13.256131,13.038147,13.124432,9.363853,27010833
2005-12-23,13.060854,13.188011,12.988193,13.065395,9.321733,17976908
2005-12-27,13.115350,13.169846,13.051771,13.051771,9.312012,16231382
2005-12-28,13.029064,13.124432,13.024523,13.079019,9.331450,14770796
2005-12-29,13.033606,13.138056,13.033606,13.051771,9.312012,17865266
2005-12-30,12.956403,13.069936,12.874659,13.001817,9.276370,14376858
2006-01-03,13.297003,13.297003,12.883742,13.065395,9.321733,35097017
2006-01-04,13.069936,13.465032,13.060854,13.446866,9.593899,25552228
2006-01-05,13.396912,13.428701,13.274296,13.351499,9.525857,24501214
2006-01-06,13.396912,13.755677,13.396912,13.732970,9.798028,35942585
2006-01-09,13.628520,13.941871,13.623978,13.905540,9.921148,27414460
2006-01-10,13.742053,14.005450,13.692098,13.978202,9.972991,29466063
2006-01-11,14.078111,14.250681,13.969119,14.232516,10.154437,46263359
2006-01-12,14.123524,14.187103,14.032698,14.087193,10.050749,19088698
2006-01-13,14.191644,14.486830,14.191644,14.486830,10.335880,34009450
2006-01-17,14.259764,14.396004,14.123524,14.377838,10.258116,22579969
2006-01-18,14.168937,14.455041,14.078111,14.382380,10.261353,31604645
2006-01-19,14.432334,14.682107,14.355132,14.641235,10.446046,40640112
2006-01-20,14.641235,14.750227,14.346049,14.414169,10.284037,34459318
2006-01-23,14.391462,14.436876,14.173479,14.232516,10.154437,23498203
2006-01-24,14.282470,14.409628,14.223433,14.246140,10.164152,32093489
2006-01-25,14.246140,14.654859,14.141689,14.582198,10.403921,41979148
2006-01-26,14.595822,14.618529,14.291553,14.350590,10.238677,35521343
2006-01-27,14.305177,14.518619,14.105359,14.209809,10.138235,26065955
2006-01-30,14.187103,14.291553,14.050863,14.205268,10.134995,15611740
2006-01-31,14.146231,14.291553,14.059946,14.159855,10.102592,18752232
2006-02-01,14.078111,14.205268,13.973660,14.182561,10.118794,20118133
2006-02-02,14.168937,14.268847,13.964578,14.037239,10.015112,19232268
2006-02-03,13.905540,14.064487,13.769301,13.878292,9.901707,22913131
2006-02-06,13.819255,13.832879,13.551317,13.746594,9.807745,22082977
2006-02-07,13.714805,13.910082,13.683015,13.792007,9.840148,16603741
2006-02-08,13.887375,14.545867,13.855586,14.536785,10.371522,33535359
2006-02-09,14.600363,14.613987,14.268847,14.350590,10.238677,22705703
2006-02-10,14.346049,14.350590,14.059946,14.309718,10.209514,21754879
2006-02-13,14.168937,14.468665,14.155313,14.414169,10.284037,19688963
2006-02-14,14.441417,14.759310,14.373297,14.754768,10.527045,35077640
2006-02-15,14.645777,14.772934,14.377838,14.382380,10.261353,44442746
2006-02-16,15.004541,15.676658,14.981835,15.449591,11.022778,112853601
2006-02-17,15.281562,15.476839,15.231608,15.472298,11.038978,36021637
2006-02-21,15.372389,15.426885,14.718438,14.763851,10.533528,41875214
2006-02-22,14.623070,14.995459,14.486830,14.959128,10.672850,33023174
2006-02-23,14.859219,14.981835,14.645777,14.700272,10.488158,23862193
2006-02-24,14.741144,14.741144,14.441417,14.541326,10.374758,22059856
2006-02-27,14.691190,15.213442,14.677566,15.172570,10.825134,29196098
2006-02-28,14.986376,15.127157,14.722979,14.900091,10.630727,30171364
2006-03-01,15.104450,15.467757,15.031789,15.463215,11.032498,32599729
2006-03-02,15.440509,15.531335,15.281562,15.526794,11.077861,26040852
2006-03-03,15.326975,15.413261,15.104450,15.104450,10.776532,29221421
2006-03-06,15.122616,15.231608,14.795640,14.922797,10.646927,24487561
2006-03-07,14.859219,15.045413,14.827430,14.968211,10.679327,23141038
2006-03-08,14.895550,14.990917,14.827430,14.841054,10.588605,22877239
2006-03-09,14.895550,15.027248,14.854678,14.877384,10.614529,21885898
2006-03-10,14.877384,15.063579,14.768392,14.981835,10.689046,17710466
2006-03-13,14.945504,15.113533,14.872843,15.086285,10.789732,15301918
2006-03-14,15.054496,15.245232,15.036331,15.168029,10.848201,22576886
2006-03-15,15.145322,15.422343,15.131698,15.390554,11.007350,31048640
2006-03-16,15.390554,15.463215,15.345141,15.376930,10.997605,28661452
2006-03-17,15.440509,15.531335,15.386013,15.513170,11.095043,32240583
2006-03-20,15.417802,15.522252,15.376930,15.422343,11.030084,16352713
2006-03-21,15.376930,15.531335,15.217984,15.231608,10.893670,21421276
2006-03-22,14.822888,15.213442,14.822888,15.149864,10.835209,30957698
2006-03-23,15.040872,15.118074,14.981835,14.986376,10.718282,20922964
2006-03-24,14.895550,15.131698,14.877384,15.063579,10.773492,18280123
2006-03-27,14.963669,15.108992,14.940963,15.036331,10.754011,20791724
2006-03-28,14.963669,14.968211,14.532243,14.564033,10.416220,30757536
2006-03-29,14.600363,15.022707,14.577657,14.859219,10.627333,20972729
2006-03-30,14.804723,15.095368,14.727520,14.791099,10.578622,21691902
2006-03-31,14.795640,15.081744,14.786558,14.940963,10.685800,25993069
2006-04-03,14.986376,15.295186,14.936421,15.227066,10.890423,22371659
2006-04-04,15.208901,15.326975,15.063579,15.299728,10.942393,21585325
2006-04-05,15.258856,15.635786,15.245232,15.603996,11.160004,33190526
2006-04-06,15.517711,15.644868,15.449591,15.485922,11.075557,14855132
2006-04-07,15.490463,15.517711,15.136240,15.154405,10.838456,16089794
2006-04-10,15.113533,15.267938,14.986376,15.031789,10.750762,12624727
2006-04-11,15.045413,15.108992,14.759310,14.777475,10.568874,25307146
2006-04-12,14.841054,14.904632,14.677566,14.682107,10.500667,14650567
2006-04-13,14.727520,14.954587,14.650318,14.813806,10.594856,15504722
2006-04-17,14.818347,14.963669,14.509537,14.545867,10.403230,15885668
2006-04-18,14.532243,15.281562,14.532243,15.204360,10.874187,25530428
2006-04-19,15.213442,15.272480,14.959128,14.981835,10.715029,14326212
2006-04-20,14.895550,15.404178,14.813806,15.354223,10.981366,24384948
2006-04-21,15.345141,15.431426,14.804723,14.968211,10.705292,22815362
2006-04-24,14.913715,15.122616,14.813806,14.940963,10.685800,14533200
2006-04-25,14.986376,15.004541,14.691190,14.990917,10.721528,17738211
2006-04-26,14.986376,14.986376,14.650318,14.895550,10.653321,19786952
2006-04-27,14.850136,15.163488,14.759310,15.104450,10.802728,25032336
2006-04-28,15.009083,15.077203,14.645777,14.745686,10.546138,16931178
2006-05-01,14.827430,14.986376,14.791099,14.822888,10.601356,17789518
2006-05-02,14.872843,14.886467,14.632153,14.677566,10.497419,14514703
2006-05-03,14.704814,14.986376,14.704814,14.913715,10.666314,14621720
2006-05-04,14.940963,15.168029,14.922797,15.118074,10.812474,17097869
2006-05-05,15.199818,15.395095,15.081744,15.381471,11.000856,26915266
2006-05-08,15.254314,15.417802,15.145322,15.345141,10.974873,16945711
2006-05-09,15.018165,15.172570,14.931880,15.040872,10.757256,21053102
2006-05-10,14.959128,15.145322,14.931880,15.022707,10.744267,12669868
2006-05-11,14.931880,14.963669,14.595822,14.772934,10.565626,19887803
2006-05-12,14.804723,14.845595,14.532243,14.591281,10.435710,19460836
2006-05-15,14.586739,14.895550,14.364214,14.364214,10.273308,26631649
2006-05-16,14.364214,14.473206,13.851045,14.128065,10.104415,42034639
2006-05-17,14.577657,14.859219,14.468665,14.604905,10.445453,74536159
2006-05-18,14.691190,15.009083,14.691190,14.750227,10.549385,48920733
2006-05-19,14.809264,14.859219,14.209809,14.541326,10.399980,43877713
2006-05-22,14.464124,14.772934,14.409628,14.613987,10.451946,28871963
2006-05-23,14.791099,15.009083,14.582198,14.582198,10.429211,32552166
2006-05-24,14.623070,14.854678,14.541326,14.700272,10.513657,27154403
2006-05-25,14.704814,14.777475,14.545867,14.654859,10.481179,20571524
2006-05-26,14.636694,14.813806,14.577657,14.777475,10.568874,17672371
2006-05-30,14.668483,14.750227,14.491371,14.495913,10.367499,17361669
2006-05-31,14.509537,14.727520,14.423252,14.704814,10.516906,26209305
2006-06-01,14.591281,14.759310,14.482289,14.727520,10.533148,22932289
2006-06-02,14.718438,14.741144,14.541326,14.713896,10.523402,19831432
2006-06-05,14.600363,14.722979,14.336966,14.346049,10.260316,19570055
2006-06-06,14.441417,14.441417,13.887375,14.032698,10.036208,36266059
2006-06-07,14.078111,14.246140,14.037239,14.046322,10.045954,27749604
2006-06-08,14.032698,14.037239,13.169846,13.651226,9.763379,51628753
2006-06-09,13.623978,13.678474,13.492280,13.596730,9.724407,40624918
2006-06-12,13.596730,13.701181,13.483197,13.564941,9.727661,29296069
2006-06-13,13.564941,13.705722,13.351499,13.528610,9.701607,38152072
2006-06-14,13.569482,13.692098,13.510445,13.687557,9.815590,27802232
2006-06-15,13.737511,14.495913,13.714805,14.477748,10.382253,52885874
2006-06-16,14.486830,15.099909,14.486830,15.004541,10.760025,79815674
2006-06-19,15.013624,15.440509,15.013624,15.245232,10.932626,71087827
2006-06-20,15.122616,15.199818,14.818347,14.922797,10.701404,33110813
2006-06-21,14.963669,15.458674,14.950045,15.322434,10.987992,50708757
2006-06-22,15.267938,15.413261,14.959128,14.972752,10.737229,44242364
2006-06-23,14.945504,15.049955,14.813806,14.831971,10.636273,22803031
2006-06-26,14.940963,15.077203,14.668483,14.754768,10.580905,23983523
2006-06-27,14.768392,14.800182,14.486830,14.504995,10.401791,28713199
2006-06-28,14.577657,14.618529,14.096276,14.346049,10.287805,35107807
2006-06-29,14.396004,14.554950,14.250681,14.545867,10.431102,29322272
2006-06-30,14.573115,14.677566,14.336966,14.386921,10.317116,47106725
2006-07-03,14.327884,14.845595,14.305177,14.763851,10.587419,21245116
2006-07-05,14.850136,15.095368,14.841054,14.881926,10.672092,36641941
2006-07-06,14.800182,15.181653,14.782016,15.031789,10.779565,27904625
2006-07-07,14.963669,15.127157,14.868302,14.918256,10.698145,35165720
2006-07-10,14.918256,14.963669,14.336966,14.500454,10.398531,30724286
2006-07-11,14.441417,14.845595,14.377838,14.777475,10.597190,30536015
2006-07-12,14.677566,14.768392,14.332425,14.382380,10.313862,27982576
2006-07-13,14.382380,14.436876,13.987284,14.178020,10.167308,31176356
2006-07-14,14.078111,14.200727,13.946412,13.969119,10.017505,34690748
2006-07-17,13.978202,14.291553,13.905540,14.168937,10.160794,23930896
2006-07-18,13.987284,14.205268,13.823797,14.055404,10.079383,31158080
2006-07-19,14.146231,14.677566,14.055404,14.645777,10.502748,39206610
2006-07-20,14.600363,14.877384,14.427793,14.441417,10.356195,22595823
2006-07-21,14.091735,14.123524,13.614896,13.860127,9.939345,50117960
2006-07-24,13.841962,14.264305,13.841962,14.109900,10.118461,28375192
2006-07-25,14.146231,14.336966,14.032698,14.227975,10.203135,29448667
2006-07-26,13.882834,14.618529,13.882834,14.418710,10.339914,46299692
2006-07-27,14.423252,14.795640,14.373297,14.618529,10.483209,34566776
2006-07-28,14.659401,14.718438,14.495913,14.582198,10.457152,23413866
2006-07-31,14.468665,14.573115,14.436876,14.491371,10.392017,19660557
2006-08-01,14.336966,14.427793,14.214351,14.382380,10.313862,21408064
2006-08-02,14.336966,14.868302,14.327884,14.759310,10.584165,29073226
2006-08-03,14.736603,14.936421,14.568574,14.800182,10.613474,16174791
2006-08-04,14.986376,15.013624,14.636694,14.732062,10.564625,26866162
2006-08-07,14.650318,15.022707,14.595822,14.868302,10.662322,22635679
2006-08-08,14.990917,15.190736,14.931880,14.936421,10.711172,29047683
2006-08-09,15.104450,15.236149,14.972752,15.013624,10.766537,22036515
2006-08-10,14.940963,15.077203,14.827430,14.990917,10.750253,22443885
2006-08-11,14.895550,15.022707,14.841054,15.009083,10.763283,19443660
2006-08-14,15.099909,15.372389,15.086285,15.118074,10.841443,22414158
